,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
75,39,BRA,,,PSG,79.3,80.6,51400000.0,91800000.0,11,,Ball Playing Defender,40,3.567,2,0,4,0,16.0,0,2,55.0,2.594,15,1,0,227,28,264.0,100,72,195,70,32,8
76,24,FRA,186.0,83.0,Bayern,79.2,88.3,50500000.0,67500000.0,7,Right,Ball Playing Defender,40,3.34,0,1,8,1,8.0,0,1,125.0,2.937,6,2,1,336,51,526.0,159,132,224,145,56,9
77,23,FRA,184.0,68.0,Aston Villa,76.6,83.5,50100000.0,59000000.0,7,Right,Holding Midfielder,24,1.945,0,1,4,0,3.0,0,0,109.0,920.0,4,1,0,96,30,307.0,44,101,100,74,20,7
78,25,BRA,182.0,74.0,Newcastle Utd.,85.0,87.4,50000000.0,50000000.0,9,Right,Ball Winning Midfielder,32,2.977,4,5,7,0,26.0,0,3,259.0,1.643,41,19,1,122,39,489.0,54,134,96,204,53,4
79,25,BRA,180.0,77.0,West Ham,74.5,78.9,49800000.0,53400000.0,11,Left,Box To Box Midfielder,30,2.455,4,3,5,0,50.0,1,5,269.0,1.231,44,21,1,98,42,501.0,90,139,102,211,39,3
80,23,SWE,192.0,77.0,Newcastle Utd.,68.5,77.0,49100000.0,58000000.0,3,Right,Mobile Striker,25,1.892,11,1,3,0,53.0,2,8,255.0,411.0,26,13,5,19,8,323.0,81,34,31,158,22,3
81,25,URU,187.0,72.0,Tottenham,78.8,86.5,48000000.0,51900000.0,11,Right,Ball Winning Midfielder,24,2.145,6,2,10,0,19.0,0,4,145.0,1.225,9,19,0,98,32,312.0,64,87,118,115,29,2
82,26,BEL,176.0,72.0,Leicester,78.1,83.6,47900000.0,58900000.0,7,Right,Deep Lying Playmaker,33,2.608,3,2,4,0,34.0,2,3,125.0,1.633,32,20,1,119,33,333.0,56,120,121,195,49,4
83,25,ENG,190.0,88.0,Arsenal,77.1,81.6,47700000.0,48500000.0,9,Right,Ball Playing Keeper,41,4.098,0,0,1,0,0.0,0,0,3.0,1.105,3,0,0,192,0,22.0,11,2,121,87,33,6
84,27,GER,176.0,77.0,Bayern,91.6,91.6,47400000.0,56400000.0,15,Right,Mobile Striker,44,2.501,16,8,0,0,89.0,1,12,238.0,1.073,42,35,14,55,22,368.0,49,88,61,215,39,5
85,27,ENG,180.0,70.0,Aston Villa,73.6,75.1,47400000.0,48900000.0,3,Right,Poacher,37,3.378,15,6,4,0,80.0,2,15,513.0,562.0,16,15,17,40,20,630.0,210,44,55,307,56,0
86,24,NED,193.0,76.0,Liverpool,72.8,81.1,47400000.0,48700000.0,9,Right,Inside Forward,47,3.793,20,18,2,0,101.0,2,15,529.0,1.221,66,69,28,80,42,753.0,159,105,105,335,48,1
87,30,GER,190.0,85.0,Real Madrid,82.7,82.7,47100000.0,50600000.0,14,Right,Ball Playing Defender,43,3.385,2,0,2,0,23.0,0,2,54.0,2.009,8,5,2,214,18,250.0,102,65,160,77,17,3
88,26,ESP,191.0,80.0,Villarreal,79.5,83.4,46700000.0,50000000.0,11,Left,Ball Playing Defender,35,3.424,1,0,10,0,7.0,0,2,123.0,2.261,15,4,0,236,34,389.0,138,76,228,152,38,11
89,25,SRB,195.0,90.0,Fiorentina,74.4,79.0,46600000.0,54200000.0,9,Right,Stopper,28,2.338,2,1,4,0,17.0,0,3,83.0,1.276,2,0,0,259,56,408.0,191,55,170,65,21,11
90,29,ESP,189.0,86.0,Man City,85.9,85.9,46500000.0,55100000.0,8,Left,Ball Playing Defender,16,1.376,0,0,1,0,8.0,0,1,33.0,1.206,1,5,1,98,22,144.0,85,22,64,34,9,4
91,25,BRA,186.0,78.0,Real Madrid,79.2,86.5,46400000.0,46400000.0,13,Right,Ball Playing Defender,41,3.621,6,0,6,0,20.0,0,3,120.0,2.272,10,15,1,270,36,438.0,150,89,271,148,45,12
92,26,BRA,176.0,68.0,Barcelona,73.4,76.8,46400000.0,48200000.0,10,Left,Inside Forward,41,2.588,8,10,8,0,95.0,0,9,263.0,1.492,56,93,15,49,26,389.0,34,91,87,302,23,1
93,20,POR,176.0,70.0,PSG,76.3,90.8,46300000.0,55300000.0,24,Left,Wing Back,30,2.207,2,7,3,0,11.0,0,1,196.0,1.201,32,41,8,110,22,397.0,33,114,99,139,34,2
94,25,ARG,175.0,77.0,Man Utd,75.4,80.0,46100000.0,61200000.0,9,Both,Ball Playing Defender,37,3.108,1,0,9,0,9.0,0,1,89.0,2.103,27,1,0,270,36,423.0,106,109,252,105,33,10
95,23,POR,181.0,70.0,Chelsea,76.2,85.2,45400000.0,81900000.0,10,Right,Shadow Striker,40,2.244,8,3,7,1,86.0,0,9,300.0,774.0,30,21,13,27,17,393.0,68,49,22,219,35,3
96,22,GEO,183.0,70.0,Napoli,71.9,79.6,45300000.0,50000000.0,8,Both,Inside Forward,45,3.538,16,14,1,0,124.0,6,15,590.0,1.507,64,80,8,67,37,808.0,46,138,59,350,62,1
97,27,POR,185.0,84.0,RB Leipzig,81.8,82.4,45000000.0,68700000.0,12,Right,Mobile Striker,39,2.386,7,4,3,0,70.0,0,12,366.0,629.0,31,8,16,26,14,431.0,106,24,32,232,32,1
98,21,ECU,183.0,66.0,Bayer 04,67.2,83.5,44800000.0,44800000.0,9,Left,Ball Playing Defender,43,3.872,1,1,16,3,21.0,0,2,167.0,2.68,12,36,2,322,56,676.0,206,159,289,212,76,10
99,25,BRA,177.0,66.0,Aston Villa,74.4,78.8,44800000.0,45500000.0,3,Right,Holding Midfielder,37,3.177,6,7,6,1,33.0,0,3,174.0,1.736,22,21,2,135,49,421.0,57,125,160,170,54,2
100,25,ARG,185.0,79.0,Tottenham,73.4,80.9,44700000.0,45900000.0,3,Right,Ball Playing Defender,34,3.223,0,1,13,2,8.0,0,0,86.0,1.958,8,0,1,267,52,476.0,132,143,222,82,39,15
101,25,ALG,175.0,70.0,Milan,77.1,82.8,44600000.0,44600000.0,9,Left,Deep Lying Playmaker,38,2.793,3,2,6,0,23.0,0,1,235.0,1.749,27,20,0,162,60,541.0,83,121,144,151,34,4
102,30,BEL,191.0,93.0,Inter,79.9,80.0,44400000.0,141400000.0,9,Left,Shadow Striker,33,2.052,16,7,1,0,63.0,3,14,369.0,475.0,31,29,13,19,5,418.0,119,18,21,207,20,1
103,27,ENG,180.0,76.0,Man City,83.5,84.5,44300000.0,88700000.0,8,Right,Classic Winger,41,3.101,5,8,6,0,56.0,0,6,327.0,1.582,44,47,3,74,34,460.0,59,64,74,199,31,1
104,31,BEL,181.0,68.0,Man City,89.3,90.2,43900000.0,76600000.0,11,Right,Advanced Playmaker,44,3.608,10,23,2,0,82.0,0,5,261.0,2.19,140,201,6,49,30,424.0,48,101,85,349,33,1
105,25,ENG,186.0,76.0,Arsenal,82.6,85.6,43800000.0,53000000.0,11,Both,Wing Back,45,3.745,2,5,5,0,9.0,0,1,126.0,2.458,22,62,2,171,51,398.0,75,128,164,174,37,9
106,25,POL,185.0,79.0,Aston Villa,73.6,77.9,43800000.0,47100000.0,8,Right,Inverted Wing Back,27,2.009,0,1,4,0,6.0,0,0,83.0,988.0,5,45,2,111,13,225.0,39,73,116,102,29,7
107,29,ENG,185.0,82.0,Everton,73.1,74.2,43500000.0,43500000.0,7,Left,Ball Playing Keeper,37,3.648,0,1,6,0,0.0,0,0,6.0,1.213,0,0,0,205,0,23.0,10,5,157,166,33,5
108,19,POR,187.0,79.0,Benfica,49.1,67.5,43300000.0,43300000.0,8,Right,Ball Playing Defender,40,3.874,5,0,6,0,19.0,0,5,84.0,2.465,13,2,3,300,43,396.0,119,120,263,87,29,7
109,27,DEN,192.0,90.0,Crystal Palace,77.9,81.5,43300000.0,49700000.0,8,Right,Stopper,34,3.21,1,0,8,0,15.0,0,2,75.0,2.002,17,12,2,265,41,359.0,164,77,275,157,29,10
110,26,NED,181.0,74.0,Barcelona,84.2,88.1,43200000.0,86100000.0,12,Right,Deep Lying Playmaker,38,3.02,2,4,3,0,18.0,0,2,198.0,2.421,42,31,1,149,64,432.0,82,100,118,148,39,5
111,25,ARG,175.0,70.0,Atletico,72.7,78.8,43000000.0,49300000.0,9,Right,Inverted Wing Back,38,3.497,4,2,7,1,22.0,0,2,174.0,2.234,41,140,3,157,28,457.0,87,151,145,303,64,5
112,26,POR,180.0,80.0,Wolverhampton,75.7,78.4,43000000.0,50700000.0,3,Right,Deep Lying Playmaker,37,3.489,6,1,12,0,69.0,3,5,126.0,2.124,20,20,1,191,50,412.0,83,148,231,177,45,9
113,31,GER,187.0,85.0,Barcelona,82.2,82.2,42500000.0,79300000.0,13,Right,Ball Playing Keeper,45,4.327,0,0,0,0,0.0,0,0,4.0,1.522,5,0,0,216,1,12.0,8,0,115,114,53,2
114,25,ENG,185.0,75.0,Milan,78.5,86.1,42000000.0,42100000.0,8,Right,Ball Playing Defender,43,3.885,1,1,8,1,7.0,0,2,83.0,2.385,10,5,1,334,56,507.0,150,124,288,125,38,9
115,26,FRA,178.0,67.0,Barcelona,81.5,86.0,42000000.0,86100000.0,15,Both,Inside Forward,30,1.853,6,7,5,0,56.0,0,5,264.0,1.028,54,82,6,26,16,342.0,24,55,29,193,19,0
116,23,ENG,182.0,77.0,Chelsea,75.5,85.1,42000000.0,44000000.0,3,Right,Ball Winning Midfielder,43,2.127,3,1,12,1,34.0,0,4,222.0,1.012,13,40,1,79,25,399.0,55,108,86,152,40,0
117,22,FRA,190.0,76.0,Chelsea,74.8,85.4,41700000.0,52500000.0,3,Right,Ball Playing Defender,22,1.91,2,0,5,0,10.0,0,2,70.0,1.163,1,3,1,150,19,285.0,81,74,102,61,19,10
118,23,FRA,179.0,69.0,Milan,68.8,80.9,41700000.0,52200000.0,3,Right,Ball Playing Defender,44,3.606,1,0,4,0,8.0,0,2,108.0,2.278,6,27,1,248,46,493.0,122,129,210,105,41,18
119,26,ITA,,,Roma,76.9,79.0,41600000.0,42000000.0,9,,Ball Playing Defender,48,4.398,1,2,13,0,24.0,0,4,103.0,2.232,21,38,1,267,53,530.0,155,104,203,184,40,4
120,28,GER,189.0,82.0,Bayern,78.4,78.4,41300000.0,55000000.0,3,Right,Ball Winning Midfielder,36,2.452,5,6,6,0,51.0,0,5,133.0,1.353,27,15,2,166,55,379.0,108,108,173,132,24,1
