,Name,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Season,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
15,Bernardo Silva,28,POR,173,64,Man City,94.0,95.6,76.4M,79.7M,12,Left,Deep Lying Playmaker,2022/2023,48,3.401,7,6,8,0,32.0,0,4,251.0,2.168,20,91,2,102,46,448.0,52,118,120,192,32,1
16,Rodri,26,ESP,191,82,Man City,88.2,91.7,74.9M,75.3M,12,Right,Deep Lying Playmaker,2022/2023,48,4.195,3,6,6,0,56.0,0,6,222.0,3.901,17,11,3,333,146,591.0,181,177,229,168,48,8
17,Bruno Fernandes,28,POR,179,69,Man Utd,80.4,80.4,74M,87.7M,11,Right,Shadow Striker,2022/2023,50,4.662,10,16,9,0,111.0,2,12,355.0,2.64,158,115,15,144,53,676.0,119,189,175,445,67,5
18,Matthijs de Ligt,23,NED,189,89,Bayern,78.9,90.6,72.9M,80.3M,10,Right,Ball Playing Defender,2022/2023,38,3.204,3,1,5,0,21.0,0,2,106.0,2.513,7,2,2,271,49,438.0,237,67,210,91,28,5
19,Eduardo Camavinga,20,FRA,182,68,Real Madrid,80.0,97.0,71.8M,74.5M,30,Left,Inverted Wing Back,2022/2023,48,2.937,0,2,9,0,25.0,0,1,225.0,1.959,16,13,3,165,37,492.0,58,176,127,166,41,4
20,Kai Havertz,23,GER,193,83,Chelsea,81.4,91.6,71.1M,85.8M,12,Left,Mobile Striker,2022/2023,47,3.574,11,1,5,0,80.0,2,14,502.0,1.188,31,28,27,53,21,657.0,239,71,95,332,55,1
21,Josko Gvardiol,21,CRO,185,80,RB Leipzig,69.3,88.2,70M,70M,8,Left,Ball Playing Defender,2022/2023,38,3.075,3,0,2,0,16.0,0,3,96.0,2.706,11,3,1,260,45,383.0,125,64,244,131,45,11
22,Rafael Leão,24,POR,188,81,Milan,80.6,89.1,70M,70M,11,Right,Inside Forward,2022/2023,48,3.668,16,13,6,1,108.0,0,11,584.0,1.145,70,107,12,57,29,683.0,110,36,58,360,50,1
23,Victor Osimhen,24,NGA,186,78,Napoli,80.7,85.5,70M,70M,11,Right,Poacher,2022/2023,38,3.151,31,4,5,0,141.0,4,31,505.0,459.0,17,24,41,33,18,586.0,185,26,50,315,39,1
24,Rodrygo,22,BRA,174,64,Real Madrid,75.7,89.0,69.9M,73.1M,16,Right,Mobile Striker,2022/2023,45,3.326,14,10,4,0,109.0,3,18,379.0,1.396,49,29,12,47,21,488.0,67,57,59,249,30,0
25,Dejan Kulusevski,23,SWE,186,80,Tottenham,84.7,96.4,69.8M,72M,16,Left,Classic Winger,2022/2023,37,2.715,2,8,4,0,45.0,0,3,413.0,934.0,58,73,6,63,20,569.0,61,77,60,259,63,0
26,Mason Mount,24,ENG,181,76,Chelsea,81.4,90.2,68.9M,80.2M,10,Right,Wide Playmaker,2022/2023,34,2.301,4,3,7,0,47.0,0,3,219.0,1.054,36,44,1,67,30,366.0,48,78,77,168,39,2
27,Joshua Kimmich,28,GER,177,75,Bayern,83.6,84.3,68.8M,76.3M,11,Right,Deep Lying Playmaker,2022/2023,44,4.034,6,9,9,1,53.0,2,3,155.0,3.648,70,37,0,279,98,506.0,82,185,264,231,39,9
28,Sandro Tonali,23,ITA,181,79,Milan,77.8,89.4,68M,71.2M,10,Right,Deep Lying Playmaker,2022/2023,46,4.079,2,9,10,0,37.0,0,3,210.0,2.047,32,63,7,165,45,473.0,66,137,190,249,52,7
29,Reece James,23,ENG,180,82,Chelsea,77.0,85.1,66.7M,69.4M,11,Right,Inverted Wing Back,2022/2023,26,2.319,2,3,7,0,24.0,0,1,155.0,1.678,27,95,6,121,25,332.0,71,76,101,130,20,4
30,Federico Valverde,24,URU,182,78,Real Madrid,79.7,87.2,65.9M,66.3M,18,Right,Wide Playmaker,2022/2023,45,3.693,9,7,2,0,78.0,0,4,198.0,2.256,35,46,6,128,49,367.0,68,84,124,204,34,2
31,Mohamed Salah,30,EGY,175,71,Liverpool,86.1,87.9,65.7M,85.6M,14,Left,Wide Playmaker,2022/2023,46,4.223,27,15,2,0,141.0,5,27,524.0,1.402,73,56,25,41,24,647.0,78,52,54,376,32,0
32,Alisson,30,BRA,193,91,Liverpool,82.7,85.5,65.6M,71.8M,12,Right,Ball Playing Keeper,2022/2023,45,4.396,0,1,1,0,0.0,0,0,3.0,1.568,0,0,0,248,0,22.0,13,5,182,101,43,3
33,Andrew Robertson,29,SCO,178,64,Liverpool,83.2,85.0,64.9M,78.8M,14,Left,Wing Back,2022/2023,39,3.181,0,10,3,0,14.0,0,1,139.0,2.457,39,98,7,156,50,348.0,86,84,136,222,53,7
34,Fabinho,29,BRA,188,78,Liverpool,79.6,81.0,64.7M,75.2M,3,Right,Ball Winning Midfielder,2022/2023,44,3.556,0,2,11,0,17.0,0,1,137.0,2.225,17,7,0,210,95,466.0,99,166,198,102,29,8
35,Martin Ødegaard,24,NOR,178,68,Arsenal,83.0,89.5,64.2M,64.5M,14,Left,Advanced Playmaker,2022/2023,46,3.799,15,7,5,0,94.0,1,12,251.0,2.034,71,39,1,85,46,445.0,44,97,69,238,29,4
36,Jan Oblak,30,SVN,188,87,Atletico,79.0,79.0,63.5M,75.3M,11,Right,Ball Playing Keeper,2022/2023,35,3.383,0,0,1,0,0.0,0,0,1.0,877.0,0,0,0,160,0,9.0,7,0,104,104,35,3
37,Gabriel Jesus,26,BRA,175,73,Arsenal,96.1,99.9,63.1M,93.2M,12,Right,Poacher,2022/2023,32,2.493,11,8,7,0,85.0,1,17,602.0,776.0,40,16,17,42,17,758.0,144,71,54,284,41,0
38,Aurélien Tchouameni,23,FRA,188,81,Real Madrid,76.6,87.2,62.9M,66M,10,Right,Deep Lying Playmaker,2022/2023,44,2.875,0,4,2,0,49.0,0,4,155.0,2.193,17,11,0,171,40,404.0,109,96,166,100,26,9
39,Declan Rice,24,ENG,188,84,West Ham,78.2,85.5,62.5M,70M,9,Right,Deep Lying Playmaker,2022/2023,39,3.765,4,2,5,0,34.0,1,3,159.0,2.157,12,22,2,238,68,426.0,71,128,242,148,41,6
40,Achraf Hakimi,24,MAR,181,73,PSG,79.0,87.4,62.3M,71.6M,13,Right,Inverted Wing Back,2022/2023,35,2.719,5,6,7,2,21.0,0,3,200.0,1.868,32,45,6,130,33,392.0,24,134,108,149,27,4
41,Alphonso Davies,22,CAN,185,75,Bayern,78.6,93.6,62.2M,84.5M,13,Left,Inverted Wing Back,2022/2023,35,2.796,1,6,1,0,23.0,0,2,323.0,1.953,32,29,4,167,32,522.0,28,102,163,177,52,4
42,Pedri,20,ESP,174,60,Barcelona,80.0,97.5,61.7M,76.5M,23,Right,Advanced Playmaker,2022/2023,34,2.695,6,1,2,0,28.0,0,5,195.0,1.854,53,19,4,90,40,351.0,17,117,89,160,31,0
43,Antony,23,BRA,174,63,Man Utd,76.8,84.2,61.4M,76.8M,10,Left,Inside Forward,2022/2023,36,2.751,7,4,7,0,97.0,0,6,284.0,1.192,33,56,3,55,20,411.0,43,74,64,213,39,0
44,Jules Koundé,24,FRA,180,75,Barcelona,83.7,89.7,60.3M,67.5M,16,Right,Inverted Wing Back,2022/2023,33,2.89,1,5,2,0,14.0,0,1,113.0,2.163,16,39,2,188,38,317.0,89,81,162,144,50,5
45,Randal Kolo Muani,24,FRA,187,77,E. Frankfurt,75.7,80.5,60.2M,65.6M,8,Right,Mobile Striker,2022/2023,41,3.331,17,12,6,2,84.0,2,15,772.0,749.0,48,33,30,31,15,895.0,225,37,51,429,84,3
46,Christopher Nkunku,25,FRA,178,68,RB Leipzig,84.7,88.9,59.6M,62.7M,13,Right,Mobile Striker,2022/2023,34,2.648,19,5,5,0,81.0,4,15,307.0,876.0,44,15,16,33,20,386.0,65,33,54,195,22,1
47,Pierre-Emile Höjbjerg,27,DEN,187,84,Tottenham,80.2,84.7,59.1M,63.5M,11,Right,Deep Lying Playmaker,2022/2023,44,4.286,5,7,8,0,38.0,0,2,233.0,2.815,29,22,1,198,65,561.0,73,182,239,204,60,12
48,Thibaut Courtois,31,BEL,200,96,Real Madrid,79.0,81.6,58.8M,86M,15,Left,Ball Playing Keeper,2022/2023,43,4.176,0,0,0,0,0.0,0,0,6.0,1.383,0,0,0,230,0,20.0,8,3,153,122,51,6
49,Nicolò Barella,26,ITA,172,68,Inter,79.7,83.3,58.7M,65.1M,11,Right,Advanced Playmaker,2022/2023,48,3.9,9,7,8,0,46.0,0,5,335.0,2.073,65,100,14,110,44,599.0,80,152,134,272,60,7
50,Tammy Abraham,25,ENG,194,86,Roma,74.3,79.5,58.3M,62.9M,3,Right,Poacher,2022/2023,51,3.269,9,5,5,0,67.0,0,13,666.0,680.0,29,17,16,19,10,759.0,314,47,50,406,75,1
51,Moussa Diaby,23,FRA,170,68,Bayer 04,81.1,90.7,57.9M,65M,16,Left,Wide Playmaker,2022/2023,47,3.969,14,9,6,0,112.0,2,12,407.0,1.426,79,127,11,41,20,523.0,45,50,48,329,42,2
52,Dušan Vlahović,23,SRB,190,88,Juventus,75.5,84.2,57.6M,66.4M,9,Left,Poacher,2022/2023,43,3.264,16,4,3,0,94.0,4,18,489.0,624.0,19,13,27,22,7,573.0,184,32,35,335,66,1
53,Leroy Sané,27,GER,183,80,Bayern,90.4,92.2,57.4M,77.1M,15,Left,Wide Playmaker,2022/2023,42,2.87,12,8,4,0,96.0,0,10,395.0,1.407,53,14,8,58,26,544.0,44,87,46,254,44,2
54,Neymar,31,BRA,175,68,PSG,80.3,80.3,56.6M,194.1M,14,Right,Wide Playmaker,2022/2023,26,2.191,15,13,9,1,56.0,2,11,304.0,1.669,71,17,6,36,19,409.0,7,70,36,273,45,0
55,Marc Cucurella,24,ESP,172,66,Chelsea,77.3,82.5,56.2M,57.9M,12,Left,Inverted Wing Back,2022/2023,32,2.264,0,2,6,0,7.0,0,0,80.0,1.609,8,41,2,143,36,314.0,64,119,135,97,32,6
56,Bryan Mbeumo,23,CMR,173,64,Brentford,77.8,86.0,56M,57.3M,10,Left,Shadow Striker,2022/2023,38,3.107,9,8,5,0,67.0,1,8,377.0,993.0,52,85,6,61,15,533.0,141,65,61,301,49,2
57,Theo Hernández,25,FRA,184,81,Milan,81.4,88.5,55.8M,60.3M,12,Left,Inverted Wing Back,2022/2023,43,4.025,4,4,9,0,58.0,1,5,256.0,2.265,39,70,4,170,34,567.0,96,145,174,235,53,4
58,João Cancelo,29,POR,182,74,Bayern,84.7,85.5,55.6M,74.3M,15,Right,Inverted Wing Back,2022/2023,43,3.066,3,9,8,1,34.0,0,2,265.0,2.623,43,112,9,193,51,525.0,102,110,118,263,46,9
59,Jadon Sancho,23,ENG,180,76,Man Utd,80.2,89.3,55.4M,108.7M,11,Right,Inside Forward,2022/2023,36,2.311,7,3,0,0,30.0,0,4,202.0,999.0,25,20,13,47,18,295.0,32,57,70,167,37,0
60,Kingsley Coman,26,FRA,181,76,Bayern,84.4,86.6,55.3M,69.2M,13,Right,Inside Forward,2022/2023,31,2.026,9,6,1,1,59.0,0,5,281.0,1.097,41,107,7,46,23,362.0,40,55,50,201,46,1
61,Casemiro,31,BRA,185,84,Man Utd,86.5,86.5,55.2M,83.7M,12,Right,Deep Lying Playmaker,2022/2023,41,3.348,4,4,10,2,52.0,0,5,170.0,2.125,39,23,2,267,81,646.0,186,246,298,231,61,5
62,Dominik Szoboszlai,22,HUN,187,74,RB Leipzig,74.1,85.1,55.1M,59.8M,10,Right,Wide Playmaker,2022/2023,41,3.439,7,11,4,2,80.0,1,7,322.0,2.019,55,60,4,108,44,543.0,54,120,136,264,55,2
63,Timo Werner,27,GER,180,75,RB Leipzig,80.4,82.7,54.6M,91.3M,14,Right,Mobile Striker,2022/2023,37,2.685,11,6,3,0,68.0,0,10,225.0,937.0,39,31,32,20,9,294.0,33,34,32,257,47,2
64,Diogo Jota,26,POR,178,70,Liverpool,84.3,88.7,54.3M,74.6M,11,Right,Wide Playmaker,2022/2023,30,1.615,8,8,2,0,33.0,0,5,214.0,517.0,27,10,4,33,17,311.0,78,53,30,150,29,0
65,David Alaba,30,AUT,180,78,Real Madrid,77.4,78.9,54.2M,78.3M,16,Left,Ball Playing Defender,2022/2023,36,2.915,1,3,3,0,19.0,0,1,63.0,1.712,27,33,0,158,31,201.0,46,44,144,107,17,7
66,Gabriel Martinelli,21,BRA,178,75,Arsenal,83.2,94.7,53.6M,60.7M,9,Right,Wide Playmaker,2022/2023,43,3.549,15,5,5,0,86.0,1,11,450.0,1.343,60,73,11,58,19,614.0,104,67,56,285,44,1
67,Richarlison,26,BRA,184,83,Tottenham,73.4,76.4,53.6M,60.1M,3,Right,,2022/2023,33,1.515,3,3,3,0,35.0,0,5,251.0,390.0,23,20,11,37,11,370.0,88,60,32,162,38,0
68,Sadio Mané,31,SEN,174,69,Bayern,93.7,93.7,53.3M,74.5M,13,Right,Mobile Striker,2022/2023,34,2.087,10,6,2,0,67.0,2,12,268.0,623.0,32,26,33,26,16,331.0,67,32,43,194,25,1
69,Gianluigi Donnarumma,24,ITA,196,90,PSG,78.4,90.8,53.2M,63.3M,9,Right,Ball Playing Keeper,2022/2023,47,4.508,0,0,3,0,0.0,0,0,2.0,1.095,0,0,0,198,0,16.0,8,2,118,85,57,5
70,Marcus Rashford,25,ENG,185,70,Man Utd,80.5,83.7,53M,82.7M,14,Right,Inside Forward,2022/2023,44,3.669,23,6,2,0,132.0,0,16,452.0,1.02,28,32,24,41,20,568.0,90,57,63,324,42,2
71,Heung-min Son,30,KOR,184,77,Tottenham,82.5,83.5,52.8M,87.3M,12,Both,Wide Playmaker,2022/2023,44,3.771,12,7,3,0,94.0,0,12,369.0,1.118,47,45,20,45,14,512.0,65,71,65,255,56,3
72,Ryan Gravenberch,21,NED,190,83,Bayern,74.9,93.1,51.9M,74M,8,Right,,2022/2023,31,915.0,0,0,1,0,15.0,0,1,103.0,520.0,12,6,0,39,12,174.0,28,29,46,53,11,1
73,Jarrod Bowen,26,ENG,182,70,West Ham,73.8,77.9,51.7M,51.8M,8,Left,Classic Winger,2022/2023,38,3.506,6,5,2,0,71.0,2,11,401.0,874.0,51,66,10,73,30,590.0,139,99,110,272,34,2
74,Jonathan David,23,CAN,175,77,Lille,74.0,82.2,51.7M,56.5M,8,Both,Mobile Striker,2022/2023,36,3.242,24,4,6,0,95.0,11,25,362.0,851.0,38,12,20,34,17,468.0,119,52,29,272,36,1
75,Marquinhos,39,BRA,0,0,PSG,79.3,80.6,51.4M,91.8M,11,,Ball Playing Defender,2022/2023,40,3.567,2,0,4,0,16.0,0,2,55.0,2.594,15,1,0,227,28,264.0,100,72,195,70,32,8
76,Dayot Upamecano,24,FRA,186,83,Bayern,79.2,88.3,50.5M,67.5M,7,Right,Ball Playing Defender,2022/2023,40,3.34,0,1,8,1,8.0,0,1,125.0,2.937,6,2,1,336,51,526.0,159,132,224,145,56,9
77,Boubacar Kamara,23,FRA,184,68,Aston Villa,76.6,83.5,50.1M,59M,7,Right,Holding Midfielder,2022/2023,24,1.945,0,1,4,0,3.0,0,0,109.0,920.0,4,1,0,96,30,307.0,44,101,100,74,20,7
78,Bruno Guimarães,25,BRA,182,74,Newcastle Utd.,85.0,87.4,50M,50M,9,Right,Ball Winning Midfielder,2022/2023,32,2.977,4,5,7,0,26.0,0,3,259.0,1.643,41,19,1,122,39,489.0,54,134,96,204,53,4
79,Lucas Paquetá,25,BRA,180,77,West Ham,74.5,78.9,49.8M,53.4M,11,Left,Box To Box Midfielder,2022/2023,30,2.455,4,3,5,0,50.0,1,5,269.0,1.231,44,21,1,98,42,501.0,90,139,102,211,39,3
80,Alexander Isak,23,SWE,192,77,Newcastle Utd.,68.5,77.0,49.1M,58M,3,Right,Mobile Striker,2022/2023,25,1.892,11,1,3,0,53.0,2,8,255.0,411.0,26,13,5,19,8,323.0,81,34,31,158,22,3
81,Rodrigo Bentancur,25,URU,187,72,Tottenham,78.8,86.5,48M,51.9M,11,Right,Ball Winning Midfielder,2022/2023,24,2.145,6,2,10,0,19.0,0,4,145.0,1.225,9,19,0,98,32,312.0,64,87,118,115,29,2
82,Youri Tielemans,26,BEL,176,72,Leicester,78.1,83.6,47.9M,58.9M,7,Right,Deep Lying Playmaker,2022/2023,33,2.608,3,2,4,0,34.0,2,3,125.0,1.633,32,20,1,119,33,333.0,56,120,121,195,49,4
83,Aaron Ramsdale,25,ENG,190,88,Arsenal,77.1,81.6,47.7M,48.5M,9,Right,Ball Playing Keeper,2022/2023,41,4.098,0,0,1,0,0.0,0,0,3.0,1.105,3,0,0,192,0,22.0,11,2,121,87,33,6
84,Serge Gnabry,27,GER,176,77,Bayern,91.6,91.6,47.4M,56.4M,15,Right,Mobile Striker,2022/2023,44,2.501,16,8,0,0,89.0,1,12,238.0,1.073,42,35,14,55,22,368.0,49,88,61,215,39,5
85,Ollie Watkins,27,ENG,180,70,Aston Villa,73.6,75.1,47.4M,48.9M,3,Right,Poacher,2022/2023,37,3.378,15,6,4,0,80.0,2,15,513.0,562.0,16,15,17,40,20,630.0,210,44,55,307,56,0
86,Cody Gakpo,24,NED,193,76,Liverpool,72.8,81.1,47.4M,48.7M,9,Right,Inside Forward,2022/2023,47,3.793,20,18,2,0,101.0,2,15,529.0,1.221,66,69,28,80,42,753.0,159,105,105,335,48,1
87,Antonio Rüdiger,30,GER,190,85,Real Madrid,82.7,82.7,47.1M,50.6M,14,Right,Ball Playing Defender,2022/2023,43,3.385,2,0,2,0,23.0,0,2,54.0,2.009,8,5,2,214,18,250.0,102,65,160,77,17,3
88,Pau Torres,26,ESP,191,80,Villarreal,79.5,83.4,46.7M,50M,11,Left,Ball Playing Defender,2022/2023,35,3.424,1,0,10,0,7.0,0,2,123.0,2.261,15,4,0,236,34,389.0,138,76,228,152,38,11
89,Nikola Milenković,25,SRB,195,90,Fiorentina,74.4,79.0,46.6M,54.2M,9,Right,Stopper,2022/2023,28,2.338,2,1,4,0,17.0,0,3,83.0,1.276,2,0,0,259,56,408.0,191,55,170,65,21,11
90,Aymeric Laporte,29,ESP,189,86,Man City,85.9,85.9,46.5M,55.1M,8,Left,Ball Playing Defender,2022/2023,16,1.376,0,0,1,0,8.0,0,1,33.0,1.206,1,5,1,98,22,144.0,85,22,64,34,9,4
91,Éder Militão,25,BRA,186,78,Real Madrid,79.2,86.5,46.4M,46.4M,13,Right,Ball Playing Defender,2022/2023,41,3.621,6,0,6,0,20.0,0,3,120.0,2.272,10,15,1,270,36,438.0,150,89,271,148,45,12
92,Raphinha,26,BRA,176,68,Barcelona,73.4,76.8,46.4M,48.2M,10,Left,Inside Forward,2022/2023,41,2.588,8,10,8,0,95.0,0,9,263.0,1.492,56,93,15,49,26,389.0,34,91,87,302,23,1
93,Nuno Mendes,20,POR,176,70,PSG,76.3,90.8,46.3M,55.3M,24,Left,Wing Back,2022/2023,30,2.207,2,7,3,0,11.0,0,1,196.0,1.201,32,41,8,110,22,397.0,33,114,99,139,34,2
94,Lisandro Martínez,25,ARG,175,77,Man Utd,75.4,80.0,46.1M,61.2M,9,Both,Ball Playing Defender,2022/2023,37,3.108,1,0,9,0,9.0,0,1,89.0,2.103,27,1,0,270,36,423.0,106,109,252,105,33,10
95,João Félix,23,POR,181,70,Chelsea,76.2,85.2,45.4M,81.9M,10,Right,Shadow Striker,2022/2023,40,2.244,8,3,7,1,86.0,0,9,300.0,774.0,30,21,13,27,17,393.0,68,49,22,219,35,3
96,Khvicha Kvaratskhelia,22,GEO,183,70,Napoli,71.9,79.6,45.3M,50M,8,Both,Inside Forward,2022/2023,45,3.538,16,14,1,0,124.0,6,15,590.0,1.507,64,80,8,67,37,808.0,46,138,59,350,62,1
97,André Silva,27,POR,185,84,RB Leipzig,81.8,82.4,45M,68.7M,12,Right,Mobile Striker,2022/2023,39,2.386,7,4,3,0,70.0,0,12,366.0,629.0,31,8,16,26,14,431.0,106,24,32,232,32,1
98,Piero Hincapié,21,ECU,183,66,Bayer 04,67.2,83.5,44.8M,44.8M,9,Left,Ball Playing Defender,2022/2023,43,3.872,1,1,16,3,21.0,0,2,167.0,2.68,12,36,2,322,56,676.0,206,159,289,212,76,10
99,Douglas Luiz,25,BRA,177,66,Aston Villa,74.4,78.8,44.8M,45.5M,3,Right,Holding Midfielder,2022/2023,37,3.177,6,7,6,1,33.0,0,3,174.0,1.736,22,21,2,135,49,421.0,57,125,160,170,54,2
100,Cristian Romero,25,ARG,185,79,Tottenham,73.4,80.9,44.7M,45.9M,3,Right,Ball Playing Defender,2022/2023,34,3.223,0,1,13,2,8.0,0,0,86.0,1.958,8,0,1,267,52,476.0,132,143,222,82,39,15
101,Ismaël Bennacer,25,ALG,175,70,Milan,77.1,82.8,44.6M,44.6M,9,Left,Deep Lying Playmaker,2022/2023,38,2.793,3,2,6,0,23.0,0,1,235.0,1.749,27,20,0,162,60,541.0,83,121,144,151,34,4
102,Romelu Lukaku,30,BEL,191,93,Inter,79.9,80.0,44.4M,141.4M,9,Left,Shadow Striker,2022/2023,33,2.052,16,7,1,0,63.0,3,14,369.0,475.0,31,29,13,19,5,418.0,119,18,21,207,20,1
103,Jack Grealish,27,ENG,180,76,Man City,83.5,84.5,44.3M,88.7M,8,Right,Classic Winger,2022/2023,41,3.101,5,8,6,0,56.0,0,6,327.0,1.582,44,47,3,74,34,460.0,59,64,74,199,31,1
104,Kevin De Bruyne,31,BEL,181,68,Man City,89.3,90.2,43.9M,76.6M,11,Right,Advanced Playmaker,2022/2023,44,3.608,10,23,2,0,82.0,0,5,261.0,2.19,140,201,6,49,30,424.0,48,101,85,349,33,1
105,Ben White,25,ENG,186,76,Arsenal,82.6,85.6,43.8M,53M,11,Both,Wing Back,2022/2023,45,3.745,2,5,5,0,9.0,0,1,126.0,2.458,22,62,2,171,51,398.0,75,128,164,174,37,9
106,Matty Cash,25,POL,185,79,Aston Villa,73.6,77.9,43.8M,47.1M,8,Right,Inverted Wing Back,2022/2023,27,2.009,0,1,4,0,6.0,0,0,83.0,988.0,5,45,2,111,13,225.0,39,73,116,102,29,7
107,Jordan Pickford,29,ENG,185,82,Everton,73.1,74.2,43.5M,43.5M,7,Left,Ball Playing Keeper,2022/2023,37,3.648,0,1,6,0,0.0,0,0,6.0,1.213,0,0,0,205,0,23.0,10,5,157,166,33,5
108,Antonio Joao Pereira de Albuquerque Tavares,19,POR,187,79,Benfica,49.1,67.5,43.3M,43.3M,8,Right,Ball Playing Defender,2022/2023,40,3.874,5,0,6,0,19.0,0,5,84.0,2.465,13,2,3,300,43,396.0,119,120,263,87,29,7
109,Joachim Andersen,27,DEN,192,90,Crystal Palace,77.9,81.5,43.3M,49.7M,8,Right,Stopper,2022/2023,34,3.21,1,0,8,0,15.0,0,2,75.0,2.002,17,12,2,265,41,359.0,164,77,275,157,29,10
110,Frenkie de Jong,26,NED,181,74,Barcelona,84.2,88.1,43.2M,86.1M,12,Right,Deep Lying Playmaker,2022/2023,38,3.02,2,4,3,0,18.0,0,2,198.0,2.421,42,31,1,149,64,432.0,82,100,118,148,39,5
111,Nahuel Molina,25,ARG,175,70,Atletico,72.7,78.8,43M,49.3M,9,Right,Inverted Wing Back,2022/2023,38,3.497,4,2,7,1,22.0,0,2,174.0,2.234,41,140,3,157,28,457.0,87,151,145,303,64,5
