,Name,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Season,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
11,Andreas Voglsammer,31,GER,177,83,Millwall,60.9,60.9,1.6M,2.2M,0,Right,Classic Winger,2022/2023,40,2.384,3,5,2,0,41.0,1,6,268.0,641.0,21,79,15,38,7,379.0,124,50,63,209,26,1
12,Cameron Pring,25,ENG,185,71,Bristol City,55.2,57.8,1.6M,2M,0,Left,Inverted Wing Back,2022/2023,31,2.805,1,5,8,0,14.0,0,2,269.0,1.443,11,31,0,207,25,615.0,217,108,186,213,47,6
13,Gaëtan Poussin,24,FRA,186,82,Bordeaux,60.2,68.2,1.6M,1.8M,1,Right,Sweeper Keeper,2022/2023,34,3.229,0,0,1,1,0.0,0,0,0.0,1.446,0,0,0,206,0,15.0,10,2,97,69,35,5
14,Jordan Lawrence-Gabriel,24,ENG,179,69,Blackpool,58.2,64.2,1.6M,2.2M,2,Right,Defensive Back,2022/2023,20,1.495,0,1,2,0,5.0,0,0,141.0,597.0,6,16,0,78,12,266.0,106,44,101,126,21,4
15,Josh Griffiths,21,ENG,185,0,West Bromwich,52.8,68.6,1.6M,1.9M,0,Right,Ball Playing Keeper,2022/2023,32,3.164,0,0,0,0,0.0,0,0,3.0,1.139,0,0,0,164,0,15.0,9,3,93,82,20,6
16,Lorenzo Malagrida,19,ITA,171,0,Sampdoria,47.9,47.9,1.6M,1.6M,0,Right,,2022/2023,6,136.0,0,0,2,0,2.0,0,0,8.0,42.0,1,2,0,2,1,12.0,3,4,3,7,1,1
17,Maciej Rosolek,21,POL,183,77,Legia Warszawa,55.8,68.5,1.6M,1.6M,1,Both,Poacher,2022/2023,34,1.97,5,1,3,0,46.0,0,8,271.0,423.0,8,11,5,28,12,361.0,135,37,40,143,38,2
18,Mavis Tchibota,27,CGO,177,71,Maccabi Haifa,59.6,60.4,1.6M,1.9M,3,Right,Wide Playmaker,2022/2023,31,941.0,0,3,4,0,14.0,0,1,122.0,284.0,22,43,3,20,6,202.0,20,50,24,77,4,1
19,Sherel Floranus,24,NED,181,74,Antalyaspor,60.8,65.7,1.6M,3M,0,Right,,2022/2023,12,564.0,0,0,1,0,1.0,0,0,7.0,233.0,1,6,1,33,4,43.0,11,14,47,21,3,4
20,Aiyegun Tosin,24,NGA,179,75,Zurich,58.4,64.6,1.6M,1.7M,0,Right,Mobile Striker,2022/2023,35,2.56,12,2,4,0,73.0,1,12,321.0,501.0,25,37,17,33,23,400.0,98,34,47,224,22,0
21,Alan Soñora,24,USA,171,65,Juarez,59.4,64.4,1.6M,1.9M,0,Left,Deep Lying Playmaker,2022/2023,8,390.0,0,1,1,0,3.0,0,0,22.0,188.0,4,7,0,9,3,43.0,3,11,9,23,4,0
22,Alex Mighten,21,ENG,0,0,Nottingham,55.2,66.9,1.6M,4.9M,0,Both,,2022/2023,10,591.0,1,0,0,0,5.0,0,0,97.0,157.0,2,9,0,13,2,122.0,20,7,19,57,15,0
23,Camilo Vargas,34,COL,185,81,Atlas,61.9,63.1,1.6M,3M,0,Left,Ball Playing Keeper,2022/2023,33,3.238,0,0,6,1,0.0,0,0,3.0,1.121,2,0,0,160,1,18.0,4,4,85,104,32,6
24,Dawid Kownacki,26,POL,186,75,Dusseldorf,61.5,64.5,1.6M,6.3M,1,Right,Shadow Striker,2022/2023,32,2.733,14,9,9,0,71.0,4,11,517.0,664.0,26,18,7,41,18,644.0,263,40,73,305,64,0
25,Jaden Philogene-Bidace,21,ENG,181,0,Cardiff City,52.8,65.4,1.6M,2.1M,0,Right,Wide Playmaker,2022/2023,35,2.261,4,2,1,0,58.0,0,4,344.0,567.0,21,37,7,61,20,497.0,55,87,82,196,40,1
26,Mahlon Romeo,27,ATG,178,73,Cardiff City,60.2,60.2,1.6M,5.4M,0,Right,Inverted Wing Back,2022/2023,31,2.583,0,4,3,0,15.0,0,1,152.0,1.286,11,63,0,94,15,370.0,87,84,113,169,35,5
27,Marcel Sobottka,29,GER,185,75,Dusseldorf,60.9,61.2,1.6M,1.7M,1,Right,Holding Midfielder,2022/2023,25,2.282,2,0,6,1,16.0,0,1,110.0,942.0,2,3,0,125,28,326.0,61,91,103,71,18,6
28,Marcos Guilherme,27,BRA,173,67,Khimki,58.0,58.0,1.6M,12.7M,0,Right,,2022/2023,4,241.0,1,0,0,0,6.0,0,1,30.0,53.0,0,0,1,4,2,35.0,3,3,0,15,3,0
29,Marko Rakonjac,23,MNE,191,75,Crvena Zvezda,55.6,62.5,1.6M,1.6M,2,Right,,2022/2023,12,445.0,0,0,0,0,8.0,0,1,90.0,80.0,4,1,1,5,3,99.0,43,2,7,55,11,0
30,Marvin Wanitzek,30,GER,179,74,Karlsruher SC,58.7,58.9,1.6M,1.7M,0,Right,Ball Winning Midfielder,2022/2023,34,3.256,10,12,4,0,80.0,4,12,262.0,1.738,36,98,5,137,38,489.0,175,112,160,262,32,5
31,Rodrigo Battaglia,31,ARG,187,79,Atletico Mineiro,60.3,60.4,1.6M,3.7M,0,Right,Ball Winning Midfielder,2022/2023,15,763.0,0,0,5,0,1.0,0,0,34.0,231.0,1,1,0,28,8,100.0,27,34,46,22,7,3
32,Samy Morsy,31,EGY,175,78,Ipswich Town,57.1,57.4,1.6M,4M,3,Right,Deep Lying Playmaker,2022/2023,44,4.329,4,6,12,0,69.0,0,4,277.0,2.737,47,38,0,221,79,607.0,120,169,181,232,40,2
33,Sean Klaiber,28,NED,184,76,Utrecht,59.4,59.4,1.6M,3M,0,Right,Inverted Wing Back,2022/2023,30,2.569,2,4,5,0,24.0,0,2,135.0,1.668,27,83,1,193,36,412.0,62,123,207,187,39,7
34,Tiago Dantas,22,POR,170,41,PAOK,56.4,66.4,1.6M,2.6M,0,Right,Deep Lying Playmaker,2022/2023,32,2.096,4,1,3,0,26.0,0,3,53.0,1.477,19,14,1,71,35,154.0,28,55,82,79,15,3
35,Tomás Ribeiro,24,POR,185,71,Grasshopper,56.1,60.8,1.6M,3.3M,0,Left,Ball Winning Defender,2022/2023,25,2.073,3,1,6,0,10.0,0,3,38.0,984.0,3,4,0,146,15,234.0,84,45,180,90,22,5
36,Trai Hume,21,NIR,180,0,Sunderland,45.9,54.0,1.6M,2.6M,1,Right,Defensive Back,2022/2023,29,2.478,2,2,5,0,16.0,0,3,141.0,1.477,10,22,1,173,29,467.0,195,104,170,125,36,7
37,Daniel Bachmann,28,AUT,191,81,Watford,63.1,63.1,1.5M,2.7M,3,Right,Line Keeper,2022/2023,44,4.345,0,0,6,1,0.0,0,0,4.0,1.171,1,0,0,210,0,25.0,16,0,127,120,38,4
38,Dmitriy Kabutov,31,RUS,175,74,Rubin,59.4,59.4,1.5M,1.6M,2,Right,Inverted Wing Back,2022/2023,27,2.319,6,5,9,0,30.0,0,2,267.0,1.495,35,137,1,108,32,507.0,62,101,136,303,52,1
39,Edouard Michut,20,FRA,178,68,Sunderland,43.1,55.4,1.5M,5.1M,0,Right,Ball Winning Midfielder,2022/2023,24,1.227,1,0,3,0,8.0,0,1,112.0,505.0,6,2,0,49,8,229.0,20,72,39,58,16,1
40,Luca Fiordilino,26,ITA,177,68,Sudtirol,57.8,60.6,1.5M,2.2M,0,Right,Ball Winning Midfielder,2022/2023,33,1.959,0,1,6,0,3.0,0,0,79.0,940.0,2,4,0,101,22,253.0,53,89,114,67,21,4
41,Mirko Pigliacelli,29,ITA,184,83,Palermo,61.0,61.0,1.5M,1.6M,1,Right,Ball Playing Keeper,2022/2023,39,3.821,0,0,1,0,0.0,0,0,0.0,1.31,2,0,0,245,0,17.0,14,2,139,139,38,6
42,Nicolas Gavory,28,FRA,183,76,Dusseldorf,59.4,60.3,1.5M,4.3M,0,Left,Inverted Wing Back,2022/2023,16,1.22,1,2,3,0,7.0,0,0,40.0,678.0,12,50,0,46,6,130.0,48,22,57,61,12,3
43,Samuele Campo,27,SUI,177,70,Luzern,60.6,62.1,1.5M,2.4M,1,Left,,2022/2023,9,172.0,0,0,0,0,2.0,0,0,10.0,80.0,3,3,0,6,3,29.0,5,10,5,13,4,1
44,Sven Michel,32,GER,177,78,Union Berlin,59.8,59.8,1.5M,2.7M,0,Left,Shadow Striker,2022/2023,27,774.0,5,1,2,1,22.0,1,3,188.0,232.0,3,19,10,12,5,239.0,121,22,16,118,14,0
45,Vladyslav Kochergin,27,UKR,178,70,Rakow,61.7,62.0,1.5M,2.3M,3,Right,Deep Lying Playmaker,2022/2023,33,2.362,8,3,3,0,57.0,0,5,208.0,1.078,32,18,3,81,39,325.0,39,62,90,163,28,4
46,Yassin Oukili,22,NED,184,75,Waalwijk,55.2,67.3,1.5M,1.5M,0,Right,Holding Midfielder,2022/2023,30,1.96,3,2,9,0,33.0,0,2,149.0,681.0,7,5,0,89,26,326.0,40,104,63,132,39,4
47,Ahmed Musa,30,NGA,171,66,Sivasspor,57.9,57.9,1.5M,19.8M,0,Right,,2022/2023,20,540.0,0,0,1,0,2.0,0,0,54.0,160.0,5,10,1,12,5,84.0,22,18,9,52,13,0
48,Anton Zabolotnyi,31,RUS,191,91,CSKA,58.3,58.3,1.5M,6M,0,Right,Poacher,2022/2023,15,495.0,1,1,0,0,11.0,0,2,142.0,169.0,5,5,5,5,2,169.0,88,8,7,77,8,0
49,Auston Trusty,24,USA,190,84,Birmingham City,60.4,68.2,1.5M,2M,0,Left,Ball Winning Defender,2022/2023,43,4.221,4,1,8,0,16.0,0,3,185.0,1.601,12,25,2,330,41,728.0,308,152,367,201,66,14
50,Cristián Borja,30,COL,180,70,Sporting Braga,59.9,59.9,1.5M,3.2M,0,Left,,2022/2023,16,776.0,0,1,1,0,0.0,0,0,38.0,438.0,7,20,0,44,11,123.0,31,23,46,34,8,1
51,Cyril Ngonge,23,BEL,179,59,Hellas Verona,55.8,62.9,1.5M,2.1M,0,Left,Classic Winger,2022/2023,26,1.519,6,3,2,0,53.0,0,4,250.0,360.0,13,25,6,31,5,324.0,99,29,52,186,36,2
52,Georgi Melkadze,26,RUS,182,84,Sochi,59.4,61.9,1.5M,1.9M,0,Right,Mobile Striker,2022/2023,17,1.277,5,1,8,1,33.0,0,7,230.0,323.0,17,6,12,21,13,288.0,78,12,28,140,16,0
53,Haret Ortega,23,MEX,188,77,Toluca,60.2,69.0,1.5M,1.6M,0,Right,Stopper,2022/2023,14,1.043,1,1,6,0,2.0,0,1,22.0,409.0,1,0,0,70,5,145.0,58,28,59,24,9,6
54,Max Lowe,26,ENG,175,74,Sheffield Utd.,61.2,63.1,1.5M,2.4M,0,Left,Wing Back,2022/2023,26,2.188,1,5,5,0,9.0,0,1,99.0,789.0,22,43,4,112,20,347.0,73,111,110,116,26,5
55,Momo Yansane,25,GUI,183,78,Pari NN,51.8,53.8,1.5M,2.1M,1,Right,,2022/2023,15,608.0,1,0,3,0,13.0,0,2,116.0,164.0,3,3,4,16,7,160.0,47,24,20,75,14,1
56,Moteb Saad Salem Al Harbi,23,KSA,173,60,Al Shabab,57.0,65.6,1.5M,1.5M,3,Left,Wing Back,2022/2023,25,2.455,1,3,1,0,8.0,0,1,109.0,1.272,36,115,5,147,18,289.0,26,90,126,144,26,3
57,Oscar Fraulo,19,DEN,180,77,Bor. M'gladbach,39.1,57.1,1.5M,1.5M,1,Right,Deep Lying Playmaker,2022/2023,2,17.0,0,0,0,0,0.0,0,0,1.0,15.0,1,0,0,1,0,1.0,0,0,0,2,0,0
58,Óscar Trejo,35,ARG,180,79,Rayo Vallecano,62.7,62.7,1.5M,2.9M,0,Right,Box To Box Midfielder,2022/2023,34,2.273,3,4,9,0,24.0,2,4,374.0,1.02,14,21,4,62,30,549.0,74,102,66,230,51,2
59,Valdemar Lund Jensen,20,DEN,193,0,Kobenhavn,41.9,55.6,1.5M,2.5M,1,Left,Ball Playing Defender,2022/2023,23,1.669,1,0,5,0,11.0,0,2,38.0,1.086,0,0,0,110,11,241.0,109,57,110,76,30,5
60,Victor Jensen,23,DEN,175,65,Utrecht,57.4,66.0,1.5M,1.5M,0,Both,Box To Box Midfielder,2022/2023,14,626.0,1,1,0,0,16.0,0,2,45.0,280.0,2,8,0,26,12,99.0,9,35,14,43,15,3
61,Adam Obert,20,SVK,0,0,Cagliari,50.8,63.1,1.5M,2.6M,3,,Inverted Wing Back,2022/2023,32,2.406,0,1,2,1,15.0,0,2,76.0,1.4,7,22,0,188,24,290.0,135,41,190,104,40,6
62,Carlens Arcus,26,HAI,176,73,Vitesse,59.6,60.4,1.5M,1.5M,2,Right,Inverted Wing Back,2022/2023,30,2.711,1,3,3,2,20.0,0,1,129.0,1.576,12,80,2,189,32,367.0,79,90,173,143,26,4
63,Daniel Karlsbakk,20,NOR,0,0,Heerenveen,46.8,61.3,1.5M,1.5M,1,,Poacher,2022/2023,12,228.0,0,0,1,0,1.0,0,0,45.0,40.0,0,0,1,1,1,62.0,21,7,5,29,2,0
64,Egor Sorokin,27,RUS,189,81,Krasnodar,62.0,64.1,1.5M,3.7M,0,Left,Ball Winning Defender,2022/2023,8,689.0,0,0,3,0,2.0,0,0,9.0,389.0,1,2,0,56,9,61.0,35,9,60,25,8,7
65,Gökdeniz Bayrakdar,21,TUR,181,0,Bodrumspor,54.0,66.5,1.5M,9.5M,1,Left,Mobile Striker,2022/2023,35,2.581,11,1,3,0,63.0,0,9,417.0,463.0,20,19,16,46,20,559.0,104,74,57,257,32,2
66,Joel Campbell,30,CRC,178,71,Leon,59.7,60.6,1.5M,11.4M,2,Left,Wide Playmaker,2022/2023,32,1.885,2,4,1,1,18.0,0,3,198.0,834.0,28,29,4,36,13,329.0,38,82,37,174,36,0
67,Mamadou Diarra,25,SEN,184,80,Grenoble,59.1,61.9,1.5M,1.7M,0,Right,Ball Playing Defender,2022/2023,25,2.194,1,0,5,0,6.0,0,1,64.0,1.276,8,5,1,187,16,328.0,106,86,171,92,33,7
68,Mario Gargiulo,27,ITA,187,81,Pisa,59.9,61.4,1.5M,1.9M,0,Left,Wide Playmaker,2022/2023,24,1.384,1,0,2,0,21.0,0,2,83.0,612.0,3,28,4,46,19,187.0,60,44,54,102,24,1
69,Maxime Le Marchand,33,FRA,185,68,Strasbourg,53.8,53.8,1.5M,2.6M,0,Left,Ball Playing Defender,2022/2023,26,2.172,0,0,5,1,11.0,0,2,63.0,1.184,2,10,0,187,34,290.0,105,74,148,87,22,16
70,Nathan Tjoe-A-On,21,NED,191,0,Excelsior,52.6,64.3,1.5M,2M,0,Left,Wing Back,2022/2023,29,2.41,1,1,0,0,4.0,0,0,97.0,1.107,12,49,0,184,24,374.0,48,137,182,139,65,10
71,Osher Davida,22,ISR,185,74,Standard,55.4,66.0,1.5M,2.3M,0,Both,,2022/2023,26,919.0,0,1,3,0,14.0,0,2,136.0,229.0,12,11,5,25,11,192.0,21,33,18,96,14,1
72,Pablo Ibanez Lumbreras,24,ESP,179,0,Osasuna,37.6,37.6,1.5M,1.5M,0,Right,Ball Winning Midfielder,2022/2023,24,1.145,0,1,1,0,17.0,0,2,109.0,371.0,6,4,4,48,16,236.0,72,61,62,67,11,1
73,Dinis Almeida,27,POR,190,72,Ludogorets,62.0,63.2,1.5M,2.4M,0,Right,,2022/2023,8,355.0,0,0,2,0,2.0,0,0,6.0,233.0,0,0,0,26,4,50.0,20,21,28,11,2,2
74,Enzo Crivelli,28,FRA,188,79,Servette,56.1,56.2,1.5M,6.7M,2,Right,,2022/2023,18,575.0,4,1,3,1,14.0,1,4,121.0,135.0,7,1,0,8,3,141.0,76,10,10,69,8,0
75,Furkan Bayir,23,TUR,188,0,Alanyaspor,55.2,65.7,1.5M,1.5M,0,Right,Ball Playing Defender,2022/2023,32,3.163,1,0,6,0,12.0,0,2,61.0,2.008,4,1,0,250,35,393.0,156,75,217,83,35,20
76,Germán Valera,21,ESP,170,68,FC Andorra,53.5,66.1,1.5M,1.9M,0,Left,Classic Winger,2022/2023,38,2.506,2,1,3,0,44.0,0,5,334.0,818.0,13,55,8,62,23,450.0,51,52,66,200,36,0
77,Ibrahim Dresevic,26,KOS,186,81,Fatih Karagumruk,56.6,59.8,1.5M,1.7M,1,Right,Ball Playing Defender,2022/2023,34,3.377,1,0,4,0,4.0,0,1,74.0,2.063,5,6,3,245,29,408.0,108,120,245,97,37,12
78,Jesús Gallardo,28,MEX,174,70,Monterrey,63.5,63.6,1.5M,5.9M,0,Left,Wing Back,2022/2023,41,3.277,6,5,10,0,34.0,0,3,187.0,1.44,25,67,2,189,39,461.0,101,137,164,188,47,6
79,Jon Russell,22,ENG,192,81,Barnsley,58.0,70.1,1.5M,1.5M,2,,Ball Winning Midfielder,2022/2023,20,968.0,0,0,3,0,5.0,0,0,51.0,384.0,1,1,2,40,12,121.0,38,20,37,47,17,2
80,Julian Jeanvier,31,FRA,183,84,Auxerre,54.0,54.0,1.5M,1.6M,0,Right,Ball Playing Defender,2022/2023,22,1.863,1,0,4,1,8.0,0,2,35.0,800.0,1,2,0,134,14,200.0,66,50,154,61,34,6
81,Magnus Mattsson,24,DEN,174,63,NEC,57.7,62.1,1.5M,1.5M,0,Both,Wide Playmaker,2022/2023,26,1.994,4,2,1,0,35.0,0,6,235.0,718.0,14,13,2,52,18,383.0,37,81,56,135,33,1
82,Mario Pavelic,29,AUT,180,72,Zalgiris,49.2,49.8,1.5M,2M,0,Right,Ball Playing Defender,2022/2023,7,721.0,0,0,0,0,2.0,0,0,13.0,313.0,1,4,0,61,3,70.0,15,24,51,36,17,1
83,Merlin Röhl,20,GER,192,0,SC Freiburg,51.1,65.4,1.5M,1.7M,1,Both,Ball Winning Midfielder,2022/2023,3,66.0,0,1,0,0,0.0,0,0,9.0,19.0,3,0,0,2,0,13.0,2,0,2,3,0,0
84,Usor Moses,21,CZE,181,64,LASK,55.5,65.0,1.5M,1.5M,0,Left,Wide Playmaker,2022/2023,30,1.51,5,1,3,0,48.0,0,6,228.0,542.0,19,28,2,44,9,318.0,42,47,54,147,28,1
85,Nikolas Dyhr,21,DEN,177,60,Kortrijk,55.2,68.2,1.5M,2.7M,0,Left,Inverted Wing Back,2022/2023,21,1.001,1,1,1,0,2.0,1,0,36.0,423.0,6,26,0,37,12,102.0,26,26,36,48,15,3
86,Ragnar Ache,24,NED,182,81,SpVgg Greuther,57.9,61.4,1.5M,2.9M,0,Right,,2022/2023,32,2.026,7,2,3,0,62.0,0,12,422.0,325.0,15,21,22,20,11,526.0,235,39,38,243,28,1
87,Tomás Tavares,22,POR,184,69,Spartak,57.4,69.4,1.5M,12.7M,0,Right,Wing Back,2022/2023,4,250.0,0,0,0,0,1.0,0,0,19.0,192.0,3,8,0,12,6,44.0,10,7,13,12,3,1
88,Alberto Soro,24,ESP,173,64,Granada,57.1,61.5,1.5M,3.4M,0,Left,,2022/2023,15,484.0,0,0,1,0,7.0,0,1,64.0,175.0,5,12,2,9,3,89.0,19,12,8,39,6,0
89,Choco Lozano,30,HON,183,74,Cadiz,61.2,61.2,1.5M,2.7M,3,Right,Pressing Forward,2022/2023,27,1.529,1,1,6,0,22.0,0,2,385.0,287.0,8,7,9,18,3,445.0,179,19,27,231,42,0
90,Christopher Lungoyi,22,SUI,182,0,Ascoli Picchio,57.3,65.3,1.5M,1.8M,0,Left,Pressing Forward,2022/2023,27,1.037,1,1,3,0,19.0,0,2,181.0,149.0,3,10,0,6,2,230.0,32,18,12,102,9,0
91,David López,33,ESP,185,81,Girona,62.5,62.5,1.5M,9.2M,0,Right,Ball Playing Defender,2022/2023,19,1.702,3,1,5,0,10.0,0,2,50.0,1.092,3,0,3,127,12,184.0,76,36,108,55,18,8
92,Dimitrios Pelkas,29,GRE,175,73,Hull City,62.2,62.2,1.5M,5M,2,Right,Shadow Striker,2022/2023,28,1.572,3,2,5,0,36.0,0,5,139.0,559.0,15,15,11,35,14,226.0,33,43,35,120,23,0
93,Fábio,32,BRA,172,66,Gremio,56.3,57.4,1.5M,2.1M,0,Right,,2022/2023,8,334.0,0,0,1,1,4.0,0,0,16.0,179.0,2,10,0,26,5,55.0,16,16,25,20,6,0
94,Gerard Gumbau,28,ESP,188,77,Elche,63.0,63.5,1.5M,6M,0,Left,Ball Winning Midfielder,2022/2023,34,2.854,1,5,10,0,44.0,0,2,118.0,1.365,23,36,2,106,27,337.0,69,110,109,176,38,4
95,Jannes Van Hecke,21,BEL,180,65,KV Mechelen,52.7,64.5,1.5M,1.5M,0,Right,Inverted Wing Back,2022/2023,27,1.623,0,0,5,0,10.0,0,0,67.0,941.0,6,15,0,100,30,241.0,49,85,89,96,33,9
96,Kartal Yilmaz,22,TUR,178,0,Umraniyespor,56.2,65.9,1.5M,1.5M,0,Right,Deep Lying Playmaker,2022/2023,26,1.757,0,2,3,0,10.0,0,1,65.0,927.0,18,13,0,83,31,208.0,35,73,104,106,22,3
97,Mario Balotelli,32,ITA,189,88,Sion,56.4,56.4,1.5M,17.8M,0,Right,Shadow Striker,2022/2023,20,1.329,6,0,9,0,60.0,3,5,181.0,420.0,21,13,3,14,3,202.0,61,5,32,162,22,1
98,Marko Vesovic,31,MNE,180,70,Qarabag,56.3,56.3,1.5M,1.8M,2,Right,Wing Back,2022/2023,16,1.533,2,1,5,0,9.0,0,0,121.0,615.0,12,40,7,94,13,269.0,35,75,87,95,24,4
99,Radovan Pankov,27,SRB,185,83,Cukaricki,62.2,63.3,1.5M,3.7M,0,Right,Ball Winning Defender,2022/2023,2,43.0,0,0,0,0,0.0,0,0,0.0,15.0,0,0,0,1,0,2.0,0,0,1,2,2,1
100,Riad Bajić,29,BIH,189,80,Giresunspor,55.7,55.7,1.5M,5.7M,0,Left,Shadow Striker,2022/2023,34,3.184,14,2,1,0,69.0,5,14,455.0,567.0,19,12,21,16,7,532.0,218,24,23,278,45,2
101,Romain Hamouma,36,FRA,179,76,Ajaccio,57.5,57.5,1.5M,6.8M,0,Right,Pressing Forward,2022/2023,19,1.146,2,2,3,2,13.0,0,3,137.0,364.0,9,25,3,15,3,185.0,46,21,13,108,14,0
102,Sebastián Lomónaco,24,ARG,173,66,La Calera,55.9,61.4,1.5M,1.7M,2,Right,Mobile Striker,2022/2023,6,351.0,1,0,1,0,8.0,0,1,49.0,77.0,3,0,2,4,3,61.0,13,6,9,37,4,0
103,Sebastian Vasiliadis,25,GER,177,73,Arminia,59.4,63.5,1.5M,5.8M,0,Right,Ball Winning Midfielder,2022/2023,29,1.877,3,1,7,0,21.0,0,2,158.0,629.0,10,13,0,89,22,362.0,52,107,113,122,26,0
104,Unai García,31,ESP,186,81,Osasuna,63.6,63.6,1.5M,2.4M,1,Right,Ball Winning Defender,2022/2023,21,1.845,0,1,6,1,5.0,0,1,51.0,783.0,2,3,0,109,7,204.0,85,34,104,57,20,8
105,Vladislav Kamilov,27,RUS,176,75,Akhmat,60.5,60.8,1.5M,1.5M,0,Both,Ball Winning Midfielder,2022/2023,21,1.516,1,1,5,0,14.0,0,1,146.0,676.0,14,18,0,64,19,297.0,71,75,75,110,17,2
106,Alexandru Maxim,32,ROU,179,73,Besiktas,58.5,58.5,1.5M,2M,0,Right,Box To Box Midfielder,2022/2023,32,2.458,4,6,6,0,56.0,1,5,232.0,1.145,38,40,1,53,19,372.0,57,78,48,222,40,2
107,Ali Mohamed,27,USA,0,0,Maccabi Haifa,62.6,62.8,1.5M,2M,3,,Deep Lying Playmaker,2022/2023,43,2.974,2,2,3,0,14.0,0,1,236.0,1.998,21,4,4,140,48,494.0,37,149,136,182,50,4
108,Baris Yilmaz,23,TUR,186,0,Galatasaray,53.9,58.9,1.5M,4.2M,0,Right,Classic Winger,2022/2023,25,1.021,4,2,5,0,30.0,0,3,197.0,315.0,18,32,0,28,13,277.0,74,43,20,131,21,0
109,Bart Schenkeveld,31,NED,184,81,Panathinaikos,62.6,62.6,1.5M,1.5M,1,Right,Ball Playing Defender,2022/2023,27,2.583,0,0,6,2,5.0,0,1,37.0,1.636,5,0,2,194,30,265.0,106,29,137,49,19,4
110,Cristian Castro,22,COL,185,82,Atl. Nacional,59.3,68.3,1.5M,3.2M,2,Right,Ball Winning Defender,2022/2023,22,1.906,1,0,1,0,5.0,0,1,18.0,1.014,2,1,0,116,6,115.0,49,24,135,43,19,4
